x,y,c
113873,1162465,240
113873,101676,180
113839,101719,720
1162073,113608,360
1162481,1162481,240
101719,101676,300
101719,101676,540
2143738,2144643,840
113839,113608,660
2144643,113007,840
101676,113363,360
112107,2143738,720
113211,101676,360
1150345,1162481,660
101676,101719,480
1157939,113443,960
1162465,113873,300
1150362,1151793,1740
113522,1162027,480
101676,1162481,480
113876,101802,960
1160848,1162399,840
2143738,1160848,480
101676,1162481,480
2144643,2143738,1020
1161739,113952,420
1162452,1162481,120
111014,101719,1080
113873,113873,1200
1162465,101676,780
1162336,1150345,840
113873,1162336,240
1162336,101676,480
101719,1162336,360
109278,1157942,60
1162336,101676,540
113007,2143738,1620
101802,101719,960
114989,1162465,600
1157942,1162399,960
109278,1157942,180
113952,101719,420
113363,101676,540
2144732,101719,1260
1162481,113873,300
1162336,113405,1680
112453,2144159,180
2144643,2144643,60
113873,1160548,1320
109278,2144643,1560
114989,101676,480
109278,109278,240
113608,1162157,180
111373,105144,1740
1157942,1157715,720
1162336,2144285,360
1162481,1162073,900
101676,113211,420
101719,1162484,300
111247,1160246,480
1160848,1160848,420
113873,113452,960
2143738,111021,960
1157942,1160848,300
1162465,1162452,420
2143738,2143738,120
113007,113007,180
113839,1162484,360
113405,1161007,300
2144230,1162452,600
2144230,1162465,300
1162452,113211,480
113873,1162465,480
1162452,1150345,720
1162452,1162452,180
2144285,1155270,1080
113873,101676,300
1162056,1160758,780
114989,1160951,1620
101719,2144299,780
2143738,1160246,1140
2144230,113952,720
2144732,101676,720
113952,101719,480
113876,113888,360
2143738,1160848,300
101676,113876,300
113516,113484,180
1162484,113211,900
112463,1162104,600
1160951,1160821,660
2144643,1157715,1200
101719,2144299,780
113952,1162465,660
1162073,1161017,420
2144732,101676,720
113007,104154,1320
112107,1162399,1140
1162484,114989,360
101676,101719,660
1162484,113608,360
112990,1161452,1020
113952,113608,480
1161580,1162104,780
113873,1155270,420
101719,101676,360
101719,114989,180
1161580,1155294,660
2143738,2143738,660
113477,1163631,180
1162481,1162452,240
113469,113873,960
114989,2144299,540
1159706,2144528,1920
1162452,101676,360
112429,1161982,480
1157942,1162399,780
113952,101676,300
1162399,1162399,540
101676,113952,540
113839,113033,420
1162336,113033,360
1161481,113211,300
1163631,101676,780
1162452,1161431,960
1162452,1150345,780
113873,113839,240
101719,1162465,360
1162399,2143738,600
1162481,1150345,960
2144122,101719,660
101719,1162484,120
113873,113516,840
113888,101719,360
1162484,2144299,360
113952,101676,720
109278,2144643,1800
113608,112269,840
101676,101676,300
101719,1163631,1440
101676,101676,60
1162452,1162481,300
101676,114989,420
1161992,112298,180
1161739,2144285,360
1162452,114989,240
101676,1162452,420
113873,113211,660
113516,112429,540
1162452,2144299,240
1162465,113873,300
112021,2144285,1260
1162336,101676,360
101676,114989,420
113873,2144230,480
1162452,2144299,300
1162073,101676,480
101676,113802,1080
1160848,1162399,1620
1162465,2144285,780
101719,1162452,300
1161580,1162104,780
1162484,113608,480
113873,113156,840
2143738,1157942,720
2144285,1162481,600
1150842,2139564,420
1150345,101676,660
113952,113608,480
113608,1162452,600
104154,1160476,2580
112418,1163610,720
1162465,101676,960
1161452,113633,840
111021,113007,1140
101719,101676,480
114989,1160951,1620
1162481,1162452,240
101676,113952,300
1150345,1162452,660
101676,1162336,240
1162481,113952,540
101676,1162452,360
113873,1162336,240
113211,1162484,960
113007,1157942,1380
101676,113952,240
1162399,2143738,1140
113873,101676,360
113876,113876,120
1162336,113873,240
113443,113443,1140
113873,114989,360
111247,1160476,780
2143738,113007,600
2144643,1160246,1080
2143762,1162336,780
1160476,1160848,360
1162399,111723,1080
1162399,1163368,1140
1162452,114989,240
1162073,113608,360
1162073,1162484,780
101719,113645,540
101719,1162452,360
1161982,112453,420
2143738,2143738,600
101719,114989,180
2144285,113888,780
1157942,1162399,840
1162481,101676,660
101676,1162336,480
101676,113156,300
1162465,113873,660
113484,1162465,420
1157942,1157715,180
101676,113140,840
101676,113873,360
1162452,1162465,180
1160848,1160246,660
1163631,1162465,360
2143738,115030,1500
101676,1162481,660
113211,112651,900
1157942,1162399,720
113873,114989,300
2144643,2143738,1020
2139528,104154,1620
101676,101719,660
2144285,1162465,660
1160848,112107,420
2144643,2144643,540
1162465,2144285,780
2143738,2143738,300
101676,1162465,360
111247,1162399,1200
2143738,2143738,540
101676,114989,420
1163368,113007,660
1160476,2143738,540
1161481,114989,720
1162452,101719,300
1160246,1160246,540
1162465,101676,1200
113156,113876,960
101676,1162452,480
1160848,112107,420
2144230,101719,840
2144285,101676,240
101719,113211,960
101676,101676,120
1160926,1150345,1680
113873,1162336,240
1160476,2143738,540
101676,1162484,720
2144285,113405,1260
1162484,101719,480
101719,113876,300
1162481,101719,300
113007,1162399,1680
101676,101676,420
1157942,1160848,540
1160246,1160848,1080
113873,113156,1200
2144230,1162452,600
101676,113876,300
2144285,1162481,600
106854,1162399,1140
101676,112269,1620
114989,113876,300
112401,2144122,420
1160848,1160848,420
113873,113952,720
114989,113873,420
1162465,1162452,240
113952,113873,480
1160926,1150345,1680
101676,1162452,660
101676,113469,840
113873,101676,420
1162481,101719,900
113876,1162336,300
1159706,2143738,960
1162336,113608,540
1162399,1150362,540
1159706,113007,540
2144230,1162452,600
1162399,2144643,480
101676,113873,300
1162452,1162336,300
1150362,111021,1380
113443,101719,840
2143738,111247,600
1157942,1160476,1440
1160246,113007,300
113363,114989,480
1161507,1162073,480
101802,112418,1080
101676,113873,240
1161452,113876,540
113633,112651,780
2143738,2143738,240
109278,1157942,420
113952,113873,540
1150362,1162399,660
1162484,113363,840
113873,101676,300
1161992,1161452,1080
109278,1157942,420
113952,1162336,360
101676,113645,600
113477,113873,900
101676,1162452,420
113007,1162399,720
101676,101676,300
101676,113952,420
1157715,1157715,120
112298,112418,720
1162399,1162399,480
2144643,113007,540
1162399,2143738,660
113608,112269,840
112429,1162157,960
113608,113876,660
101719,113952,300
1162484,114989,300
112405,1162336,960
101676,2144299,360
1162113,112322,840
1162336,1150345,840
1162336,113876,360
101719,1162073,660
112990,112990,300
1162452,113873,180
101676,101719,600
113608,101719,420
113873,113952,360
1162452,101676,300
101676,1150345,600
1162484,2143732,1020
113608,1162484,540
113608,113952,720
2143738,112107,540
101676,114989,720
2143939,111985,1140
1162073,1161017,420
1162452,1162465,180
113876,114989,300
1157942,1162399,1260
114989,101719,180
1150362,1162399,660
101802,112418,1080
2144643,2143738,1020
1162399,112107,900
101676,101676,420
1162336,113405,1680
113363,113876,1020
113211,112651,900
1162481,112990,780
1162484,101719,540
101676,1162452,360
1162484,113516,660
2143738,1157942,960
101719,1162073,660
1162465,2144285,780
1162027,113873,1020
113876,101719,240
112490,1162056,780
114989,1162336,540
101676,1162452,300
113952,1162336,480
113873,113839,540
2143738,2143738,660
1157942,109278,720
1160246,1162399,780
114989,1162484,180
113839,101719,660
113873,101719,420
1161452,113156,180
2143738,1160476,360
101719,101676,480
1150362,1162399,660
1162399,2144643,1020
1160246,1160246,120
113443,113511,480
101676,1161990,1140
101719,101676,540
1161481,113952,420
1162399,1160848,1080
101676,113873,360
1162481,1162481,240
101676,1162465,1500
101719,113876,420
113363,113363,60
101676,114989,300
113873,101676,360
112107,111247,480
2143738,112107,960
1162465,1161990,1200
101719,1163631,720
1162452,113873,180
1150345,1150345,180
2144285,114989,540
1162481,1162452,360
113876,101719,240
113405,101719,1260
2143738,111723,1560
113007,113007,600
2144451,2143738,1260
2144643,113007,180
1162336,113211,480
113511,113633,660
114989,1162452,240
101719,113952,600
114989,101719,720
113952,1162452,720
114989,113156,960
1162452,1162452,240
2143738,2143738,360
1162452,101676,540
113608,1161431,420
113007,113007,480
113484,1162465,420
113952,1162484,540
113873,101676,180
101676,1150345,360
113952,1162452,600
112298,1162027,900
1162399,1160848,900
2143801,1161244,360
101719,101676,300
113007,2143738,1080
113633,113873,420
113876,1162336,360
101719,113952,600
115030,1157715,480
1162399,2143738,1020
2144299,1162452,420
2144285,101719,420
113873,101719,420
1162465,113876,480
2143738,2143738,480
1161017,113873,1020
1162452,1162481,240
101719,113873,300
112990,114989,720
1155270,1162465,840
113876,1162336,360
113405,113443,180
1162051,113511,540
101676,101676,480
1162484,113839,480
113952,101676,360
1163368,2144643,660
2144285,1161739,300
104154,1163368,720
101719,101719,300
104154,1150842,1320
101676,101719,180
113839,114989,300
1150842,2144643,1260
113007,113007,180
1162484,1155270,840
113608,1161992,480
113522,1162027,480
113873,101676,360
1162452,113952,420
114989,1150345,600
1162465,112990,720
1162452,101719,240
101676,101719,360
101719,101676,480
1160476,1159706,540
109429,2144122,1140
1150345,101719,300
113873,113952,600
2144299,101676,420
113952,113873,540
112107,1157942,1620
2143738,2143738,240
2143738,1162399,420
1161343,113211,420
112405,1162336,960
1162452,2144299,300
113873,1162484,480
113156,113888,540
1162399,2143738,1200
1160476,1160476,60
1162452,101676,1080
113007,111723,720
1162399,2143738,1080
1160848,2143738,120
101676,1150345,600
101676,113888,540
1162336,101676,300
101719,1161739,660
114989,1155270,360
101719,113873,360
2139489,101676,1140
101719,1162484,540
113516,113839,660
114989,101719,420
1161739,2144732,600
1162336,1162452,420
101676,113873,300
113363,113363,180
113873,113156,1200
113876,101676,360
113633,113633,120
114989,113156,960
113873,101676,360
113211,1162452,660
1150345,1150345,660
113839,101719,720
101676,113873,240
113211,101676,360
101676,101676,240
1161452,113888,780
101676,113873,420
113007,1150362,1320
113511,101719,780
101676,2144732,240
114989,111658,1200
2144159,1162073,180
113873,101676,300
101676,101676,120
101719,113952,300
101676,101719,360
2143738,2143738,360
101802,1162452,1080
101676,1162336,660
1160848,2144643,1500
1163368,106854,180
113873,113952,720
113873,101676,540
1153096,1162399,2340
2143738,2143738,360
114989,1160951,1620
1162452,101676,240
1160246,1160246,300
1162481,101676,420
101676,101719,240
1162399,1162399,300
101676,1162484,720
1162336,113211,480
113876,101802,660
1159706,2144528,1920
2144285,113140,600
113007,1159706,960
113888,1161487,780
1160246,1162399,660
113007,1159706,960
114989,101676,960
111373,105144,1740
113876,113608,480
1161431,113873,960
101676,101676,420
101719,1162481,300
1162399,2143738,1680
1159706,112107,240
113007,1162399,540
1162452,113952,420
101676,113876,240
1162452,1162481,120
113873,113211,480
113698,2144299,420
113645,101719,480
1162452,1162452,60
113007,1162399,960
113952,101676,300
1162399,2144643,420
1150345,101719,540
113952,101719,480
2143738,2143738,240
113633,1162027,840
1162452,114989,300
1160476,2143738,900
1160565,1160943,420
1160246,110112,780
1162465,1162452,120
1150731,101676,1380
113876,1162484,540
113873,113633,660
112463,1162051,420
1162073,1162484,480
1162465,112990,720
2143801,1161613,240
113876,112866,600
2144643,1162399,840
1150345,113873,660
1162484,114989,180
101676,101676,360
113873,113839,300
1160951,113952,1320
101676,113873,300
113608,101676,600
114989,2144285,360
101719,101676,360
113007,2143738,840
2144643,113007,540
113007,113007,180
113211,1162336,420
1162399,113007,1260
113873,113952,300
113873,113140,960
2143738,1150362,1200
1162399,1160246,2280
1162336,101719,480
2143738,2143738,240
1162399,113007,600
2144643,113007,360
1162452,113888,420
101676,2144285,240
113363,1155270,480
112990,2143745,660
1162484,1162336,600
114989,101719,300
104154,1150842,1680
101676,113363,420
1161739,2144732,600
1162452,101676,240
101676,2144230,660
101676,2144299,240
101719,114989,240
101676,113876,720
1162399,2144643,720
101676,2144230,600
113007,2143738,1260
101676,101676,300
2143738,1162399,660
1162465,1162452,240
1150842,1162399,1200
1162452,101676,480
101676,1150345,360
114989,111658,1200
113405,113511,840
113873,1162481,660
113007,1162399,840
2143738,1162399,1080
2143738,111021,660
2143738,2143738,540
1162465,101676,480
2143738,1160848,300
1162481,1162336,480
1162465,113876,120
101719,113873,360
113952,113211,360
1162452,113873,180
113007,1162399,240
1162399,1157942,660
113873,113511,720
1162399,1160246,2280
1162452,113873,240
1162465,101719,780
114989,113608,540
101719,113952,660
114989,2144299,540
101676,101719,420
113363,1155270,480
101676,2144732,180
1162336,1162465,300
1163368,2144643,660
1162481,113608,300
1162399,1160246,660
113873,113952,540
2143738,1162399,720
113633,2144285,480
113469,113802,660
101676,101719,420
101719,1162452,540
113873,1161507,1020
2143738,1159706,1080
1162399,2143738,660
113873,2144285,300
1157942,1160848,480
1157942,2143738,660
2143738,109278,960
1162465,113873,480
1162399,111247,840
2143765,113405,720
113608,1162484,360
113952,113876,900
104154,1162399,2040
1162481,1162452,240
1162452,1162481,300
1162484,113363,840
112990,1162336,480
1162056,1162481,480
2143738,1162399,720
2144299,113873,300
1162452,101676,360
113952,1162336,660
114989,101676,180
113363,2144230,540
113873,113873,120
113211,1162452,540
101676,112269,1620
113140,1155270,600
1162484,101719,540
2144643,2144643,60
1162399,1157942,1020
109429,2144122,1140
1162452,113873,240
113211,1162336,300
112990,2144285,780
